rank_date,rank,country_full,total_points,previous_points,confederation
15-02-2018,78,United Arab Emirates,430.8,436,AFC
15-02-2018,80,Trinidad and Tobago,430.2,430,CONCACAF
15-02-2018,81,Benin,427.46,427,CAF
15-02-2018,82,Lebanon,409.14,407,AFC
15-02-2018,83,Luxembourg,407.47,407,UEFA
15-02-2018,83,Curacao,406.5,407,CONCACAF
15-02-2018,85,Iraq,405.94,410,AFC
15-02-2018,86,Haiti,403.08,403,CONCACAF
15-02-2018,87,Estonia,398.72,399,UEFA
15-02-2018,88,Congo,390.01,369,CAF
15-02-2018,89,El Salvador,388.49,383,CONCACAF
15-02-2018,89,Canada,387.73,371,CONCACAF
15-02-2018,91,Armenia,382.62,383,UEFA
15-02-2018,92,Cyprus,373.47,373,UEFA
15-02-2018,93,Belarus,372.25,372,UEFA
15-02-2018,94,Guinea-Bissau,367.74,409,CAF
15-02-2018,95,Gabon,365.47,372,CAF
15-02-2018,96,Faroe Islands,363.64,364,UEFA
15-02-2018,97,Sierra Leone,359.7,360,CAF
15-02-2018,98,Israel,355.18,355,UEFA
15-02-2018,99,Libya,338.58,389,CAF
15-02-2018,100,Georgia,334.68,322,UEFA
15-02-2018,101,Oman,333.83,335,AFC
15-02-2018,102,India,333.12,333,AFC
15-02-2018,103,Qatar,332.45,327,AFC
15-02-2018,104,Mauritania,318.93,340,CAF
15-02-2018,105,Zimbabwe,317.51,311,CAF
15-02-2018,106,Kenya,317.02,317,CAF
15-02-2018,107,Mozambique,313.79,310,CAF
15-02-2018,108,Madagascar,309.49,309,CAF
15-02-2018,109,Namibia,305.26,300,CAF
15-02-2018,110,St Kitts and Nevis,303.41,303,CONCACAF
15-02-2018,110,Niger,303.37,311,CAF
15-02-2018,112,Vietnam,298.08,298,AFC
15-02-2018,113,Turkmenistan,291.69,292,AFC
15-02-2018,114,Rwanda,283.25,282,CAF
15-02-2018,115,Kyrgyz Republic,282.39,282,AFC
15-02-2018,116,Jordan,281.49,294,AFC
15-02-2018,117,Nicaragua,278.75,287,CONCACAF
15-02-2018,118,Sudan,275.71,260,CAF
15-02-2018,119,Azerbaijan,275.15,281,UEFA
15-02-2018,120,Korea DPR,268.83,269,AFC
15-02-2018,121,New Zealand,267.31,267,OFC
15-02-2018,122,Central African Republic,265.63,266,CAF
15-02-2018,123,Philippines,262.9,263,AFC
15-02-2018,124,Malawi,259.71,260,CAF
15-02-2018,125,Tajikistan,255.32,255,AFC
15-02-2018,126,Bahrain,254.13,264,AFC
15-02-2018,127,Guatemala,244.51,242,CONCACAF
15-02-2018,128,Togo,240.73,247,CAF
15-02-2018,129,Thailand,236.38,236,AFC
15-02-2018,130,Comoros,234.61,235,CAF
15-02-2018,131,Swaziland,228.23,228,CAF
15-02-2018,132,Latvia,225.44,233,UEFA
15-02-2018,133,Liberia,223.73,224,CAF
15-02-2018,134,Chinese Taipei,223.27,223,AFC
15-02-2018,135,Ethiopia,221,213,CAF
15-02-2018,136,Kazakhstan,220.1,220,UEFA
15-02-2018,137,Andorra,214.8,215,UEFA
15-02-2018,138,Equatorial Guinea,212.87,202,CAF
15-02-2018,139,Yemen,211.62,212,AFC
15-02-2018,140,Antigua and Barbuda,209.46,209,CONCACAF
15-02-2018,141,Angola,206.81,200,CAF
15-02-2018,142,Myanmar,202.71,203,AFC
15-02-2018,143,Burundi,200.33,197,CAF
15-02-2018,144,Hong Kong,188.99,189,AFC
15-02-2018,145,Lesotho,188.37,188,CAF
15-02-2018,146,Tanzania,182.47,182,CAF
15-02-2018,147,Lithuania,178.96,179,UEFA
15-02-2018,148,Afghanistan,176.43,176,AFC
15-02-2018,149,Botswana,172.31,172,CAF
15-02-2018,150,Maldives,161,154,AFC
15-02-2018,151,Solomon Islands,152.36,152,OFC
15-02-2018,152,Tahiti,148.75,149,OFC
15-02-2018,153,Barbados,148.28,144,CONCACAF
15-02-2018,153,South Sudan,147.69,148,CAF
15-02-2018,155,New Caledonia,145.68,146,OFC
15-02-2018,156,Vanuatu,140.84,141,OFC
15-02-2018,157,Mauritius,133.61,134,CAF
15-02-2018,158,Papua New Guinea,125.91,126,OFC
15-02-2018,159,Grenada,124.62,125,CONCACAF
15-02-2018,160,Indonesia,121.27,121,AFC
15-02-2018,160,Suriname,120.82,121,CONCACAF
15-02-2018,160,Dominican Republic,120.56,121,CONCACAF
15-02-2018,163,Gambia,119.52,120,CAF
15-02-2018,164,Guyana,116.44,117,CONCACAF
15-02-2018,165,Nepal,114.04,115,AFC
15-02-2018,166,Moldova,111.93,112,UEFA
15-02-2018,166,Puerto Rico,111.53,112,CONCACAF
15-02-2018,168,Fiji,110.15,110,OFC
15-02-2018,168,Chad,109.82,110,CAF
15-02-2018,170,Dominica,109.33,110,CONCACAF
15-02-2018,171,St Vincent and the Grenadines,103.81,99,CONCACAF
15-02-2018,172,Cambodia,102.89,103,AFC
15-02-2018,173,Singapore,101.96,101,AFC
15-02-2018,174,Kuwait,99.72,100,AFC
15-02-2018,175,Malaysia,99.08,99,AFC
15-02-2018,175,St Lucia,98.56,99,CONCACAF
15-02-2018,177,Kosovo,97.49,97,UEFA
15-02-2018,178,Belize,96.14,105,CONCACAF
15-02-2018,179,Sao Tome e Principe,94.48,94,CAF
15-02-2018,180,Aruba,91.5,92,CONCACAF
15-02-2018,181,Cuba,88.23,88,CONCACAF
15-02-2018,182,Liechtenstein,86.1,86,UEFA
15-02-2018,183,Laos,82.31,82,AFC
15-02-2018,184,Bermuda,71.67,72,CONCACAF
15-02-2018,185,Malta,65.87,66,UEFA
15-02-2018,186,Macau,65.38,65,AFC
15-02-2018,187,Djibouti,63.75,64,CAF
15-02-2018,188,Bhutan,57.21,57,AFC
15-02-2018,189,Mongolia,55.25,55,AFC
15-02-2018,190,Brunei Darussalam,45.48,45,AFC
15-02-2018,191,Timor-Leste,43.75,44,AFC
15-02-2018,192,Seychelles,43.33,43,CAF
15-02-2018,192,Guam,42.62,43,AFC
15-02-2018,194,American Samoa,38.25,38,OFC
15-02-2018,194,Cook Islands,38.25,38,OFC
15-02-2018,194,Samoa,38.25,38,OFC
15-02-2018,197,Bangladesh,33.2,30,AFC
15-02-2018,198,US Virgin Islands,26.39,26,CONCACAF
15-02-2018,199,Montserrat,19.58,20,CONCACAF
15-02-2018,200,Sri Lanka,16.51,16,AFC
15-02-2018,201,Turks and Caicos Islands,13.2,13,CONCACAF
15-02-2018,201,Cayman Islands,12.75,13,CONCACAF
15-02-2018,203,Pakistan,12.29,15,AFC
15-02-2018,204,San Marino,11.09,11,UEFA
15-02-2018,205,British Virgin Islands,6.38,6,CONCACAF
15-02-2018,206,Anguilla,0,0,CONCACAF
15-02-2018,206,Bahamas,0,0,CONCACAF
15-02-2018,206,Eritrea,0,0,CAF
15-02-2018,206,Gibraltar,0,0,UEFA
15-02-2018,206,Somalia,0,0,CAF
15-02-2018,206,Tonga,0,0,OFC
15-03-2018,1,Germany,1609.01,1602,UEFA
15-03-2018,2,Brazil,1489.28,1484,CONMEBOL
15-03-2018,3,Portugal,1360.45,1358,UEFA
15-03-2018,4,Argentina,1359.36,1348,CONMEBOL
15-03-2018,5,Belgium,1336.7,1325,UEFA
15-03-2018,6,Poland,1228.07,1213,UEFA
15-03-2018,6,Spain,1228,1231,UEFA
15-03-2018,8,Switzerland,1196.61,1190,UEFA
15-03-2018,9,France,1185.16,1183,UEFA
15-03-2018,10,Chile,1160.96,1153,CONMEBOL
15-03-2018,11,Peru,1128.12,1128,CONMEBOL
15-03-2018,12,Denmark,1108.33,1099,UEFA
15-03-2018,13,Colombia,1105.82,1095,CONMEBOL
15-03-2018,14,Italy,1061.93,1052,UEFA
15-03-2018,15,Croatia,1052.6,1048,UEFA
15-03-2018,16,England,1046.71,1047,UEFA
15-03-2018,17,Mexico,1038.2,1034,CONCACAF
15-03-2018,18,Iceland,1026.4,1017,UEFA
15-03-2018,19,Sweden,1001.64,996,UEFA
15-03-2018,20,Wales,983.64,985,UEFA
15-03-2018,21,Netherlands,963.54,952,UEFA
15-03-2018,22,Uruguay,931.17,924,CONMEBOL
15-03-2018,23,Tunisia,919.96,914,CAF
15-03-2018,24,Northern Ireland,878.9,867,UEFA
15-03-2018,25,USA,875.5,871,CONCACAF
15-03-2018,26,Costa Rica,871.88,868,CONCACAF
15-03-2018,27,Senegal,861.93,855,CAF
15-03-2018,28,Austria,825.57,815,UEFA
15-03-2018,29,Slovakia,822.08,817,UEFA
15-03-2018,30,Paraguay,816.27,812,CONMEBOL
15-03-2018,31,Republic of Ireland,803.58,798,UEFA
15-03-2018,32,Scotland,796.94,798,UEFA
15-03-2018,33,IR Iran,791.89,790,AFC
15-03-2018,34,Serbia,779.88,784,UEFA
15-03-2018,35,Ukraine,777.74,781,UEFA
15-03-2018,36,Romania,748.92,737,UEFA
15-03-2018,37,Australia,740.29,737,AFC
15-03-2018,38,Turkey,729.57,735,UEFA
15-03-2018,39,Congo DR,728.4,728,CAF
15-03-2018,40,Bulgaria,714.75,719,UEFA
15-03-2018,41,Bosnia and Herzegovina,700.09,693,UEFA
15-03-2018,42,Morocco,693.74,692,CAF
15-03-2018,43,Czech Republic,689.91,677,UEFA
15-03-2018,44,Egypt,686.5,683,CAF
15-03-2018,45,Greece,685.14,680,UEFA
15-03-2018,46,Montenegro,675.2,681,UEFA
15-03-2018,47,Bolivia,673.94,674,CONMEBOL
15-03-2018,48,Venezuela,659.33,656,CONMEBOL
15-03-2018,49,Jamaica,643.42,627,CONCACAF
15-03-2018,50,Hungary,637.3,630,UEFA
15-03-2018,51,Cameroon,611.49,608,CAF
15-03-2018,52,Nigeria,609,606,CAF
15-03-2018,53,Panama,605.12,604,CONCACAF
15-03-2018,54,Ghana,602.14,596,CAF
15-03-2018,55,Japan,593.07,593,AFC
15-03-2018,56,Burkina Faso,587.4,566,CAF
15-03-2018,57,Norway,578.44,577,UEFA
15-03-2018,58,Albania,557.3,553,UEFA
15-03-2018,59,Korea Republic,553.62,556,AFC
15-03-2018,60,Algeria,552.93,552,CAF
15-03-2018,61,Cape Verde Islands,538.82,532,CAF
15-03-2018,62,Slovenia,536.57,529,UEFA
15-03-2018,63,Russia,530.78,534,UEFA
15-03-2018,64,Honduras,516.9,516,CONCACAF
15-03-2018,65,Ecuador,507.93,508,CONMEBOL
15-03-2018,65,China PR,507.56,504,AFC
15-03-2018,67,Mali,506.23,503,CAF
15-03-2018,68,Finland,502.92,510,UEFA
15-03-2018,69,Saudi Arabia,493.79,522,AFC
15-03-2018,70,Guinea,484.33,485,CAF
15-03-2018,71,Ivory Coast,478.96,476,CAF
15-03-2018,72,Uzbekistan,451.34,453,AFC
15-03-2018,73,Palestine,449.49,449,AFC
15-03-2018,74,Syria,442,442,AFC
15-03-2018,75,FYR Macedonia,441.23,446,UEFA
15-03-2018,76,South Africa,440.01,435,CAF
15-03-2018,77,Zambia,437.84,438,CAF
15-03-2018,78,Uganda,435.15,431,CAF
15-03-2018,79,Trinidad and Tobago,430.2,430,CONCACAF
15-03-2018,79,United Arab Emirates,430.15,431,AFC
15-03-2018,81,Benin,427.46,427,CAF
15-03-2018,82,Curacao,406.5,407,CONCACAF
15-03-2018,83,Luxembourg,405.22,407,UEFA
15-03-2018,83,Iraq,405.05,406,AFC
15-03-2018,85,Haiti,403.08,403,CONCACAF
15-03-2018,86,Estonia,398.72,399,UEFA
15-03-2018,87,El Salvador,390.4,388,CONCACAF
15-03-2018,87,Lebanon,390.3,409,AFC
15-03-2018,87,Congo,390.01,390,CAF
15-03-2018,90,Canada,387.73,388,CONCACAF
15-03-2018,91,Armenia,384.79,383,UEFA
15-03-2018,92,Cyprus,378.35,373,UEFA
15-03-2018,93,Belarus,375.73,372,UEFA
15-03-2018,94,Israel,375.16,355,UEFA
15-03-2018,95,Gabon,370.94,365,CAF
15-03-2018,96,Guinea-Bissau,367.74,368,CAF
15-03-2018,97,Faroe Islands,363.64,364,UEFA
15-03-2018,98,Sierra Leone,359.7,360,CAF
15-03-2018,99,India,338.67,333,AFC
15-03-2018,99,Libya,338.58,339,CAF
15-03-2018,101,Qatar,332.38,332,AFC
15-03-2018,101,Georgia,332.01,335,UEFA
15-03-2018,103,Oman,331.3,334,AFC
15-03-2018,104,Mauritania,322.32,319,CAF
15-03-2018,105,Kenya,317.02,317,CAF
15-03-2018,105,Mozambique,316.58,314,CAF
15-03-2018,107,St Kitts and Nevis,316.29,303,CONCACAF
15-03-2018,108,Zimbabwe,312.16,318,CAF
15-03-2018,109,Madagascar,309.49,309,CAF
15-03-2018,110,Niger,305.08,303,CAF
15-03-2018,111,Namibia,302.37,305,CAF
15-03-2018,112,Rwanda,295.81,283,CAF
15-03-2018,113,Vietnam,292.78,298,AFC
15-03-2018,114,Turkmenistan,291.69,292,AFC
15-03-2018,115,Kyrgyz Republic,282.39,282,AFC
15-03-2018,116,Nicaragua,276.62,279,CONCACAF
15-03-2018,117,Sudan,275.71,276,CAF
15-03-2018,117,Jordan,275.5,281,AFC
15-03-2018,119,Korea DPR,269.67,269,AFC
15-03-2018,120,New Zealand,267.31,267,OFC
15-03-2018,121,Central African Republic,265.63,266,CAF
15-03-2018,122,Philippines,264.82,263,AFC
15-03-2018,123,Malawi,263.91,260,CAF
15-03-2018,124,Tajikistan,255.32,255,AFC
15-03-2018,125,Bahrain,253.14,254,AFC
15-03-2018,126,Guatemala,244.51,245,CONCACAF
15-03-2018,127,Azerbaijan,242.65,275,UEFA
15-03-2018,128,Togo,240.73,241,CAF
15-03-2018,129,Thailand,238.23,236,AFC
15-03-2018,130,Andorra,232.29,215,UEFA
15-03-2018,131,Latvia,231.02,225,UEFA
15-03-2018,132,Comoros,229.87,235,CAF
15-03-2018,133,Swaziland,226.55,228,CAF
15-03-2018,134,Chinese Taipei,225.45,223,AFC
15-03-2018,135,Liberia,223.73,224,CAF
15-03-2018,136,Kazakhstan,223.03,220,UEFA
15-03-2018,137,Ethiopia,221,221,CAF
15-03-2018,138,Equatorial Guinea,212.87,213,CAF
15-03-2018,139,Antigua and Barbuda,211.86,209,CONCACAF
15-03-2018,140,Yemen,210.83,212,AFC
15-03-2018,141,Angola,210.08,207,CAF
15-03-2018,142,Myanmar,202.71,203,AFC
15-03-2018,142,Burundi,202.55,200,CAF
15-03-2018,144,Lesotho,192.83,188,CAF
15-03-2018,145,Hong Kong,190.21,189,AFC
15-03-2018,146,Tanzania,185.88,182,CAF
15-03-2018,147,Lithuania,181.97,179,UEFA
15-03-2018,148,Afghanistan,176.43,176,AFC
15-03-2018,149,Botswana,172.89,172,CAF
15-03-2018,150,Maldives,161,161,AFC
15-03-2018,151,Solomon Islands,152.36,152,OFC
15-03-2018,152,Barbados,151.09,148,CONCACAF
15-03-2018,153,Tahiti,148.75,149,OFC
15-03-2018,154,South Sudan,147.69,148,CAF
15-03-2018,155,New Caledonia,145.68,146,OFC
15-03-2018,156,Vanuatu,140.84,141,OFC
15-03-2018,157,Suriname,140.25,121,CONCACAF
15-03-2018,158,Mauritius,133.61,134,CAF
15-03-2018,159,Guyana,126.37,116,CONCACAF
15-03-2018,159,Papua New Guinea,125.91,126,OFC
15-03-2018,159,Grenada,125.85,125,CONCACAF
15-03-2018,162,Indonesia,122.57,121,AFC
15-03-2018,163,Dominican Republic,120.56,121,CONCACAF
15-03-2018,164,Gambia,119.52,120,CAF
15-03-2018,165,Nepal,115.9,114,AFC
15-03-2018,166,Dominica,112.1,109,CONCACAF
15-03-2018,166,Puerto Rico,111.53,112,CONCACAF
15-03-2018,168,Fiji,110.15,110,OFC
15-03-2018,168,Chad,109.82,110,CAF
15-03-2018,170,Moldova,104.65,112,UEFA
15-03-2018,171,Singapore,103.09,102,AFC
15-03-2018,171,Cambodia,102.82,103,AFC
15-03-2018,173,St Lucia,101.47,99,CONCACAF
15-03-2018,173,Kuwait,100.74,100,AFC
15-03-2018,175,St Vincent and the Grenadines,100.02,104,CONCACAF
15-03-2018,176,Kosovo,97.49,97,UEFA
15-03-2018,177,Belize,96.14,96,CONCACAF
15-03-2018,178,Malaysia,95.3,99,AFC
15-03-2018,179,Sao Tome e Principe,94.48,94,CAF
15-03-2018,180,Aruba,91.5,92,CONCACAF
15-03-2018,181,Liechtenstein,90.82,86,UEFA
15-03-2018,182,Cuba,88.23,88,CONCACAF
15-03-2018,183,Laos,82.31,82,AFC
15-03-2018,184,Bermuda,77.67,72,CONCACAF
15-03-2018,185,Malta,68.2,66,UEFA
15-03-2018,186,Macau,65.38,65,AFC
15-03-2018,187,Djibouti,63.75,64,CAF
15-03-2018,188,Bhutan,63.22,57,AFC
15-03-2018,189,Mongolia,48.88,55,AFC
15-03-2018,190,Timor-Leste,43.75,44,AFC
15-03-2018,191,Seychelles,43.33,43,CAF
15-03-2018,191,Guam,42.62,43,AFC
15-03-2018,193,Brunei Darussalam,39.1,45,AFC
15-03-2018,194,American Samoa,38.25,38,OFC
15-03-2018,194,Cook Islands,38.25,38,OFC
15-03-2018,194,Samoa,38.25,38,OFC
15-03-2018,197,Bangladesh,31.48,33,AFC
15-03-2018,198,US Virgin Islands,26.39,26,CONCACAF
15-03-2018,199,Montserrat,19.58,20,CONCACAF
15-03-2018,200,Sri Lanka,16.29,17,AFC
15-03-2018,201,Turks and Caicos Islands,13.2,13,CONCACAF
15-03-2018,201,Cayman Islands,12.75,13,CONCACAF
15-03-2018,203,Pakistan,12.29,12,AFC
15-03-2018,204,San Marino,11.09,11,UEFA
15-03-2018,205,British Virgin Islands,6.38,6,CONCACAF
15-03-2018,206,Anguilla,0,0,CONCACAF
15-03-2018,206,Bahamas,0,0,CONCACAF
15-03-2018,206,Eritrea,0,0,CAF
15-03-2018,206,Gibraltar,0,0,UEFA
15-03-2018,206,Somalia,0,0,CAF
15-03-2018,206,Tonga,0,0,OFC
12-04-2018,1,Germany,1532.68,1609,UEFA
12-04-2018,2,Brazil,1384.24,1489,CONMEBOL
12-04-2018,3,Belgium,1345.65,1337,UEFA
12-04-2018,4,Portugal,1306.35,1360,UEFA
12-04-2018,5,Argentina,1253.61,1359,CONMEBOL
12-04-2018,6,Switzerland,1179.21,1197,UEFA
12-04-2018,7,France,1166.42,1185,UEFA
12-04-2018,8,Spain,1161.59,1228,UEFA
12-04-2018,9,Chile,1145.74,1161,CONMEBOL
12-04-2018,10,Poland,1117.94,1228,UEFA
12-04-2018,11,Peru,1106.39,1128,CONMEBOL
12-04-2018,12,Denmark,1053.7,1108,UEFA
12-04-2018,13,England,1040.33,1047,UEFA
12-04-2018,14,Tunisia,1012.15,920,CAF
12-04-2018,15,Mexico,1007.66,1038,CONCACAF
12-04-2018,16,Colombia,988.57,1106,CONMEBOL
12-04-2018,17,Uruguay,976.5,931,CONMEBOL
12-04-2018,18,Croatia,975.17,1053,UEFA
12-04-2018,19,Netherlands,968.59,964,UEFA
12-04-2018,20,Italy,947.03,1062,UEFA
12-04-2018,21,Wales,931.37,984,UEFA
12-04-2018,22,Iceland,930.22,1026,UEFA
12-04-2018,23,Sweden,889.48,1002,UEFA
12-04-2018,24,USA,879.64,876,CONCACAF
12-04-2018,25,Costa Rica,858.02,872,CONCACAF
12-04-2018,26,Austria,840.97,826,UEFA
12-04-2018,27,Northern Ireland,837.28,879,UEFA
12-04-2018,28,Senegal,825.44,862,CAF
12-04-2018,29,Slovakia,785.86,822,UEFA
12-04-2018,30,Ukraine,777.1,778,UEFA
12-04-2018,31,Republic of Ireland,775.75,804,UEFA
12-04-2018,32,Romania,737.4,749,UEFA
12-04-2018,32,Paraguay,736.92,816,CONMEBOL
12-04-2018,34,Scotland,734.82,797,UEFA
12-04-2018,35,Serbia,731.75,780,UEFA
12-04-2018,36,IR Iran,726.92,792,AFC
12-04-2018,37,Turkey,714.12,730,UEFA
12-04-2018,38,Congo DR,711.22,728,CAF
12-04-2018,39,Venezuela,709.44,659,CONMEBOL
12-04-2018,40,Australia,699.57,740,AFC
12-04-2018,41,Bosnia and Herzegovina,687.81,700,UEFA
12-04-2018,42,Morocco,681.12,694,CAF
12-04-2018,43,Montenegro,670.87,675,UEFA
12-04-2018,44,Greece,656.78,685,UEFA
12-04-2018,45,Czech Republic,646.62,690,UEFA
12-04-2018,46,Egypt,635.72,687,CAF
12-04-2018,47,Nigeria,635.14,609,CAF
12-04-2018,48,Jamaica,611.9,643,CONCACAF
12-04-2018,49,Norway,608.36,578,UEFA
12-04-2018,50,Hungary,603.77,637,UEFA
12-04-2018,51,Cameroon,603.23,611,CAF
12-04-2018,51,Ghana,602.95,602,CAF
12-04-2018,53,Burkina Faso,591.35,587,CAF
12-04-2018,54,Bulgaria,583.2,715,UEFA
12-04-2018,55,Panama,574.78,605,CONCACAF
12-04-2018,56,Albania,548.51,557,UEFA
12-04-2018,57,Bolivia,548.13,674,CONMEBOL
12-04-2018,58,Cape Verde Islands,545.47,539,CAF
12-04-2018,59,Honduras,529.64,517,CONCACAF
12-04-2018,60,Japan,528.22,593,AFC
12-04-2018,61,Korea Republic,519.75,554,AFC
12-04-2018,62,Algeria,516.47,553,CAF
12-04-2018,63,Finland,506.86,503,UEFA
12-04-2018,64,Ecuador,506.42,508,CONMEBOL
12-04-2018,65,Slovenia,495.37,537,UEFA
12-04-2018,66,Russia,493.15,531,UEFA
12-04-2018,67,Mali,462.19,506,CAF
12-04-2018,68,Ivory Coast,457.79,479,CAF
12-04-2018,69,Guinea,449.51,484,CAF
12-04-2018,70,Saudi Arabia,444.66,494,AFC
12-04-2018,71,Curacao,438.87,407,CONCACAF
12-04-2018,72,South Africa,432.62,440,CAF
12-04-2018,73,China PR,431.19,508,AFC
12-04-2018,74,Uganda,425.76,435,CAF
12-04-2018,75,Kyrgyz Republic,424.06,282,AFC
12-04-2018,76,Syria,422.85,442,AFC
12-04-2018,77,FYR Macedonia,421.86,441,UEFA
12-04-2018,78,Zambia,412.95,438,CAF
12-04-2018,79,Belarus,409.65,376,UEFA
12-04-2018,80,Canada,407.48,388,CONCACAF
12-04-2018,81,United Arab Emirates,404.8,430,AFC
12-04-2018,82,Lebanon,404.1,390,AFC
12-04-2018,83,Luxembourg,400.64,405,UEFA
12-04-2018,83,Palestine,400.56,449,AFC
12-04-2018,85,El Salvador,392.23,390,CONCACAF
12-04-2018,86,Cyprus,386.13,378,UEFA
12-04-2018,87,Oman,382.51,331,AFC
12-04-2018,88,Uzbekistan,380.96,451,AFC
12-04-2018,88,Iraq,380.83,405,AFC
12-04-2018,90,Benin,378.79,427,CAF
12-04-2018,91,Congo,377.52,390,CAF
12-04-2018,92,Trinidad and Tobago,374.41,430,CONCACAF
12-04-2018,92,Gabon,373.64,371,CAF
12-04-2018,94,Estonia,364.21,399,UEFA
12-04-2018,94,Faroe Islands,363.73,364,UEFA
12-04-2018,96,Georgia,361.5,332,UEFA
12-04-2018,97,India,354.41,339,AFC
12-04-2018,98,Armenia,346.99,385,UEFA
12-04-2018,98,Israel,346.94,375,UEFA
12-04-2018,100,Libya,340.54,339,CAF
12-04-2018,101,Qatar,339.15,332,AFC
12-04-2018,102,Sierra Leone,332.32,360,CAF
12-04-2018,103,Vietnam,330.7,293,AFC
12-04-2018,104,Guinea-Bissau,329.88,368,CAF
12-04-2018,105,Mauritania,323.16,322,CAF
12-04-2018,106,Mozambique,311.05,317,CAF
12-04-2018,107,Namibia,305.13,302,CAF
12-04-2018,108,Haiti,302.4,403,CONCACAF
12-04-2018,109,Niger,298.91,305,CAF
12-04-2018,110,Zimbabwe,294.68,312,CAF
12-04-2018,111,Madagascar,292.63,309,CAF
12-04-2018,112,Korea DPR,291.72,270,AFC
12-04-2018,113,Kenya,289.08,317,CAF
12-04-2018,113,Philippines,288.53,265,AFC
12-04-2018,115,Central African Republic,282.68,266,CAF
12-04-2018,116,Bahrain,280.66,253,AFC
12-04-2018,117,Jordan,272.23,276,AFC
12-04-2018,118,Tajikistan,270.63,255,AFC
12-04-2018,119,Kazakhstan,268.78,223,UEFA
12-04-2018,120,Malawi,267.24,264,CAF
12-04-2018,121,Chinese Taipei,262.85,225,AFC
12-04-2018,122,Thailand,252.65,238,AFC
12-04-2018,123,Rwanda,252.02,296,CAF
12-04-2018,124,Antigua and Barbuda,250.86,212,CONCACAF
12-04-2018,125,Yemen,250.06,211,AFC
12-04-2018,126,St Kitts and Nevis,245.19,316,CONCACAF
12-04-2018,126,Azerbaijan,245.01,243,UEFA
12-04-2018,126,Sudan,244.6,276,CAF
12-04-2018,129,Turkmenistan,242.26,292,AFC
12-04-2018,129,Togo,241.71,241,CAF
12-04-2018,131,Swaziland,239.94,227,CAF
12-04-2018,132,Andorra,230.03,232,UEFA
12-04-2018,133,New Zealand,228.86,267,OFC
12-04-2018,133,Lithuania,228.76,182,UEFA
12-04-2018,135,Myanmar,226.56,203,AFC
12-04-2018,136,Nicaragua,223.92,277,CONCACAF
12-04-2018,137,Tanzania,223.27,186,CAF
12-04-2018,138,Angola,220.62,210,CAF
12-04-2018,139,Latvia,216.85,231,UEFA
12-04-2018,140,Guatemala,197.93,245,CONCACAF
12-04-2018,141,Comoros,194.57,230,CAF
12-04-2018,142,Hong Kong,194.34,190,AFC
12-04-2018,142,Afghanistan,193.6,176,AFC
12-04-2018,144,Equatorial Guinea,189.98,213,CAF
12-04-2018,145,Ethiopia,188.34,221,CAF
12-04-2018,145,Burundi,187.74,203,CAF
12-04-2018,147,Maldives,183.03,161,AFC
12-04-2018,148,Botswana,175.88,173,CAF
12-04-2018,149,Dominican Republic,175.15,121,CONCACAF
12-04-2018,149,Lesotho,174.93,193,CAF
12-04-2018,151,Liberia,166.76,224,CAF
12-04-2018,152,Kosovo,163.57,97,UEFA
12-04-2018,153,Solomon Islands,161.61,152,OFC
12-04-2018,154,Suriname,140.25,140,CONCACAF
12-04-2018,155,South Sudan,138.93,148,CAF
12-04-2018,156,Vanuatu,135.74,141,OFC
12-04-2018,157,New Caledonia,134.67,146,OFC
12-04-2018,158,Puerto Rico,128.16,112,CONCACAF
12-04-2018,159,Mauritius,122.33,134,CAF
12-04-2018,160,Barbados,117.63,151,CONCACAF
12-04-2018,161,Tahiti,117.48,149,OFC
12-04-2018,162,Indonesia,111.49,123,AFC
12-04-2018,162,Guyana,111.15,126,CONCACAF
12-04-2018,162,Nepal,110.9,116,AFC
12-04-2018,165,Chad,109.82,110,CAF
12-04-2018,165,Fiji,109.75,110,OFC
12-04-2018,167,Belize,106.81,96,CONCACAF
12-04-2018,168,St Lucia,105.1,101,CONCACAF
12-04-2018,168,Cambodia,104.71,103,AFC
12-04-2018,170,Malaysia,103.65,95,AFC
12-04-2018,171,Grenada,103.13,126,CONCACAF
12-04-2018,172,Singapore,102.15,103,AFC
12-04-2018,173,Moldova,97.52,105,UEFA
12-04-2018,174,St Vincent and the Grenadines,94.53,100,CONCACAF
12-04-2018,175,Gambia,94.44,120,CAF
12-04-2018,176,Kuwait,88.45,101,AFC
12-04-2018,176,Dominica,88.05,112,CONCACAF
12-04-2018,178,Bermuda,82.49,78,CONCACAF
12-04-2018,179,Laos,79.69,82,AFC
12-04-2018,180,Papua New Guinea,78.41,126,OFC
12-04-2018,181,Liechtenstein,76.7,91,UEFA
12-04-2018,182,Cuba,74.88,88,CONCACAF
12-04-2018,182,Aruba,74.85,92,CONCACAF
12-04-2018,184,Bhutan,68,63,AFC
12-04-2018,185,Malta,61.65,68,UEFA
12-04-2018,186,Macau,60.11,65,AFC
12-04-2018,187,Sao Tome e Principe,58.97,94,CAF
12-04-2018,188,Mongolia,51,49,AFC
12-04-2018,189,Guam,44.96,43,AFC
12-04-2018,190,Timor-Leste,43.94,44,AFC
12-04-2018,191,American Samoa,38.25,38,OFC
12-04-2018,191,Cook Islands,38.25,38,OFC
12-04-2018,191,Samoa,38.25,38,OFC
12-04-2018,194,Brunei Darussalam,36.12,39,AFC
12-04-2018,194,Seychelles,35.62,43,CAF
